id,description,datePublished,aliases,enisaIdProduct,baseScore
EUVD-2022-42715,"Improper access control in the GitLab CE/EE API affecting all versions starting from 12.8 before 15.2.5, all versions starting from 15.3 before 15.3.4, all versions starting from 15.4 before 15.4.1. Allowed for editing the approval rules via the API by an unauthorised user.",2022-10-17 00:00:00,"CVE-2022-3325
GHSA-339r-94ww-rwcq
","[{""id"": ""29f096d0-d89f-31d0-87b2-b750ec5a4b42"", ""product"": {""name"": ""GitLab""}, ""product_version"": ""15.3, <15.3.4""}, {""id"": ""389f1270-b0e3-31b8-838a-ed47100ef358"", ""product"": {""name"": ""GitLab""}, ""product_version"": ""12.8, <15.2.5""}, {""id"": ""e4ba8cf3-73a9-3254-8207-99ea2b6f0496"", ""product"": {""name"": ""GitLab""}, ""product_version"": ""15.4, <15.4.1""}]",2.7
EUVD-2022-30934,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Mammothology AB Press Optimizer plugin <= 1.1.1 on WordPress.,2022-10-17 17:03:21,"GHSA-72h2-2j23-mp2w
CVE-2022-26375
","[{""id"": ""2748cb58-d00a-3515-a4b5-5513d7ff356b"", ""product"": {""name"": ""AB Press Optimizer (WordPress plugin)""}, ""product_version"": ""≤ 1.1.1 ≤1.1.1""}]",4.8
EUVD-2022-42894,"A vulnerability, which was classified as problematic, was found in Linux Kernel. Affected is the function mptcp_addr_show of the file ip/ipmptcp.c of the component iproute2. The manipulation leads to memory leak. It is possible to launch the attack remotely. It is recommended to apply a patch to fix this issue. VDB-211026 is the identifier assigned to this vulnerability.",2022-10-17 12:00:27,"CVE-2022-3528
GHSA-q59j-53p8-6pmq
",[],7.5
EUVD-2022-43086,"A vulnerability, which was classified as critical, was found in seccome Ehoney. Affected is an unknown function of the file /api/v1/attack/falco. The manipulation of the argument Payload leads to sql injection. It is possible to launch the attack remotely. The identifier of this vulnerability is VDB-212412.",2022-10-28 00:00:00,"CVE-2022-3730
GHSA-787w-9xwh-m393
","[{""id"": ""291db6b3-7d3c-3619-9ddd-f98c1b0d7b7f"", ""product"": {""name"": ""Ehoney""}, ""product_version"": ""n/a""}]",6.3
EUVD-2022-41523,"The HwAirlink module has a heap overflow vulnerability.Successful exploitation of this vulnerability may cause out-of-bounds writes, resulting in modification of sensitive data.",2022-10-14 00:00:00,"GHSA-9q22-p2gh-64cm
CVE-2022-38977
","[{""id"": ""70ca3103-b3be-308f-b8f0-1f87410cabc1"", ""product"": {""name"": ""HarmonyOS""}, ""product_version"": ""2.1""}, {""id"": ""e8240627-1187-3992-b941-a4b2083d2920"", ""product"": {""name"": ""HarmonyOS""}, ""product_version"": ""2.0""}]",7.5
EUVD-2022-44943,"
Delta Electronics InfraSuite Device Master Versions 00.00.01a and prior mishandle .ZIP archives containing characters used in path traversal. This path traversal could result in remote code execution. 

",2022-10-31 19:26:33,"CVE-2022-41772
GHSA-w68j-67vx-j26g
","[{""id"": ""b5685484-1f8d-3c91-9122-c518457453c6"", ""product"": {""name"": ""InfraSuite Device Master""}, ""product_version"": ""0 ≤00.00.01a""}]",9.8
EUVD-2022-26061,"Multiple vulnerabilities in Cisco TelePresence Collaboration Endpoint (CE) Software and Cisco RoomOS Software could allow an attacker to conduct path traversal attacks, view sensitive data, or write arbitrary files on an affected device. For more information about these vulnerabilities, see the Details section of this advisory.",2022-10-26 14:00:20,"CVE-2022-20811
GHSA-fvpw-48xh-gxvm
","[{""id"": ""b96ccf70-0b74-3158-9c54-8d698d10e2ff"", ""product"": {""name"": ""Cisco RoomOS Software""}, ""product_version"": ""n/a""}]",5.5
EUVD-2022-44408,"Due to lack of proper memory management, when a victim opens a manipulated AutoCAD (.dwg, TeighaTranslator.exe) file received from untrusted sources in SAP 3D Visual Enterprise Author - version 9, it is possible that a Remote Code Execution can be triggered when payload forces a stack-based overflow or a re-use of dangling pointer which refers to overwritten space in memory.",2022-10-11 00:00:00,"GHSA-m9hh-h383-hhc6
CVE-2022-41167
","[{""id"": ""dfb3a804-206c-3c76-9905-764ec4a2708b"", ""product"": {""name"": ""SAP 3D Visual Enterprise Author""}, ""product_version"": ""9""}]",-1.0
EUVD-2022-42736,"An issue has been discovered in GitLab EE affecting all versions starting from 13.7 before 15.2.5, all versions starting from 15.3 before 15.3.4, all versions starting from 15.4 before 15.4.1. A user's primary email may be disclosed to an attacker through group member events webhooks.",2022-10-17 00:00:00,"GHSA-w7m8-v47c-mr4h
CVE-2022-3351
","[{""id"": ""2a7751c2-eb76-3e9f-bda7-bc9de95a2270"", ""product"": {""name"": ""GitLab""}, ""product_version"": ""13.7, <15.2.5""}, {""id"": ""334d93ef-7aab-3978-879f-99741d5cc622"", ""product"": {""name"": ""GitLab""}, ""product_version"": ""15.3, <15.3.4""}, {""id"": ""8b6970d1-b45b-3840-9140-6c4686e18b8e"", ""product"": {""name"": ""GitLab""}, ""product_version"": ""15.4, <15.4.1""}]",4.3
EUVD-2022-7033,Metro UI v4.4.0 to v4.5.0 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the Javascript function.,2022-10-11 00:00:00,"CVE-2022-41376
GHSA-633r-r4p8-pw3w
","[{""id"": ""11ffb9c4-2406-3534-9354-7fe1f5e6687c"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",6.1
EUVD-2022-44414,"Due to lack of proper memory management, when a victim opens manipulated AutoCAD (.dxf, TeighaTranslator.exe) file received from untrusted sources in SAP 3D Visual Enterprise Author - version 9, it is possible for the application to crash and becomes temporarily unavailable to the user until restart of the application.",2022-10-11 00:00:00,"GHSA-x6f2-rfj4-r2g4
CVE-2022-41173
","[{""id"": ""094b2bc9-e129-364b-a569-6f665b53765c"", ""product"": {""name"": ""SAP 3D Visual Enterprise Author""}, ""product_version"": ""9""}]",-1.0
EUVD-2022-42558,"The Search Logger WordPress plugin through 0.9 does not properly sanitise and escape a parameter before using it in a SQL statement, leading to a SQL injection exploitable by high privilege users",2022-10-17 00:00:00,"GHSA-p363-w8j5-w3rq
CVE-2022-3131
","[{""id"": ""fa196f5b-4ba3-3021-b606-1a64d4ac280c"", ""product"": {""name"": ""Search Logger – Know What Your Visitors Search""}, ""product_version"": ""0.9 ≤0.9""}]",7.2
EUVD-2022-44085,B.C. Institute of Technology CodeIgniter <=3.1.13 is vulnerable to SQL Injection via system\database\DB_query_builder.php where() function. Note: Multiple third parties have disputed this as not a valid vulnerability.,2022-10-07 00:00:00,"GHSA-jv9q-9872-3fqh
CVE-2022-40827
","[{""id"": ""07d0142c-00db-34da-b83a-305febe46110"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",9.8
EUVD-2022-39077,"A vulnerability has been identified in LOGO! 12/24RCE (6ED1052-1MD08-0BA1) (All versions), LOGO! 12/24RCE (6ED1052-1MD08-0BA2) (All versions), LOGO! 12/24RCEo (6ED1052-2MD08-0BA1) (All versions), LOGO! 12/24RCEo (6ED1052-2MD08-0BA2) (All versions), LOGO! 230RCE (6ED1052-1FB08-0BA1) (All versions), LOGO! 230RCE (6ED1052-1FB08-0BA2) (All versions), LOGO! 230RCEo (6ED1052-2FB08-0BA1) (All versions), LOGO! 230RCEo (6ED1052-2FB08-0BA2) (All versions), LOGO! 24CE (6ED1052-1CC08-0BA1) (All versions), LOGO! 24CE (6ED1052-1CC08-0BA2) (All versions), LOGO! 24CEo (6ED1052-2CC08-0BA1) (All versions), LOGO! 24CEo (6ED1052-2CC08-0BA2) (All versions), LOGO! 24RCE (6ED1052-1HB08-0BA1) (All versions), LOGO! 24RCE (6ED1052-1HB08-0BA2) (All versions), LOGO! 24RCEo (6ED1052-2HB08-0BA1) (All versions), LOGO! 24RCEo (6ED1052-2HB08-0BA2) (All versions), SIPLUS LOGO! 12/24RCE (6AG1052-1MD08-7BA1) (All versions), SIPLUS LOGO! 12/24RCE (6AG1052-1MD08-7BA2) (All versions), SIPLUS LOGO! 12/24RCEo (6AG1052-2MD08-7BA1) (All versions), SIPLUS LOGO! 12/24RCEo (6AG1052-2MD08-7BA2) (All versions), SIPLUS LOGO! 230RCE (6AG1052-1FB08-7BA1) (All versions), SIPLUS LOGO! 230RCE (6AG1052-1FB08-7BA2) (All versions), SIPLUS LOGO! 230RCEo (6AG1052-2FB08-7BA1) (All versions), SIPLUS LOGO! 230RCEo (6AG1052-2FB08-7BA2) (All versions), SIPLUS LOGO! 24CE (6AG1052-1CC08-7BA1) (All versions), SIPLUS LOGO! 24CE (6AG1052-1CC08-7BA2) (All versions), SIPLUS LOGO! 24CEo (6AG1052-2CC08-7BA1) (All versions), SIPLUS LOGO! 24CEo (6AG1052-2CC08-7BA2) (All versions), SIPLUS LOGO! 24RCE (6AG1052-1HB08-7BA1) (All versions), SIPLUS LOGO! 24RCE (6AG1052-1HB08-7BA2) (All versions), SIPLUS LOGO! 24RCEo (6AG1052-2HB08-7BA1) (All versions), SIPLUS LOGO! 24RCEo (6AG1052-2HB08-7BA2) (All versions). Affected devices do not conduct certain validations when interacting with them. This could allow an unauthenticated remote attacker to manipulate the devices IP address, which means the device would not be reachable and could only be recovered by power cycling the device.",2022-10-11 00:00:00,"CVE-2022-36362
GHSA-mgxw-53vp-m2rh
","[{""id"": ""0a9af75d-9804-3068-8190-efb39aadd8bf"", ""product"": {""name"": ""LOGO! 24CEo""}, ""product_version"": ""All versions""}, {""id"": ""0bbec933-73f8-3310-83e4-459429ed6838"", ""product"": {""name"": ""SIPLUS LOGO! 12/24RCEo""}, ""product_version"": ""All versions""}, {""id"": ""0eb7ef26-8a14-3744-b4d3-7ac08cb75d4d"", ""product"": {""name"": ""LOGO! 24CE""}, ""product_version"": ""All versions""}, {""id"": ""118c56c5-9c1b-322f-8716-4fd9322181fe"", ""product"": {""name"": ""LOGO! 24RCE""}, ""product_version"": ""All versions""}, {""id"": ""2161b240-64c7-3906-87f5-4e4beba2044a"", ""product"": {""name"": ""SIPLUS LOGO! 24RCEo""}, ""product_version"": ""All versions""}, {""id"": ""490078d8-1457-31b6-a81b-c3b5b0fe6544"", ""product"": {""name"": ""LOGO! 24RCEo""}, ""product_version"": ""All versions""}, {""id"": ""4c830a65-234e-35a1-9ec4-39ff3301e4f1"", ""product"": {""name"": ""SIPLUS LOGO! 24CEo""}, ""product_version"": ""All versions""}, {""id"": ""690961e6-6744-3d47-9a0f-5f0f958fed66"", ""product"": {""name"": ""SIPLUS LOGO! 230RCE""}, ""product_version"": ""All versions""}, {""id"": ""745bc04d-026b-39e6-b78f-7e12dc18bdff"", ""product"": {""name"": ""SIPLUS LOGO! 24RCE""}, ""product_version"": ""All versions""}, {""id"": ""7a7df636-53fd-385f-a7cd-41be627e884a"", ""product"": {""name"": ""LOGO! 12/24RCE""}, ""product_version"": ""All versions""}, {""id"": ""801530cf-64be-3b38-8886-6a67c44d10de"", ""product"": {""name"": ""SIPLUS LOGO! 24CE""}, ""product_version"": ""All versions""}, {""id"": ""87ffe990-528c-3749-9551-ad195bfbba07"", ""product"": {""name"": ""LOGO! 12/24RCEo""}, ""product_version"": ""All versions""}, {""id"": ""996ddab4-156b-35bc-825f-91968e8ca85f"", ""product"": {""name"": ""LOGO! 230RCEo""}, ""product_version"": ""All versions""}, {""id"": ""9e231567-2233-3685-822d-1f573f7c8c46"", ""product"": {""name"": ""LOGO! 230RCE""}, ""product_version"": ""All versions""}, {""id"": ""dd129683-52fd-3717-9f06-ce8b9bec39ce"", ""product"": {""name"": ""SIPLUS LOGO! 12/24RCE""}, ""product_version"": ""All versions""}, {""id"": ""ead5d241-9715-3251-9668-d39f6848196f"", ""product"": {""name"": ""SIPLUS LOGO! 230RCEo""}, ""product_version"": ""All versions""}]",7.5
EUVD-2022-7151,"Jenkins Katalon Plugin 1.0.32 and earlier implements an agent/controller message that does not limit where it can be executed and allows invoking Katalon with configurable arguments, allowing attackers able to control agent processes to invoke Katalon on the Jenkins controller with attacker-controlled version, install location, and arguments, and attackers additionally able to create files on the Jenkins controller (e.g., attackers with Item/Configure permission could archive artifacts) to invoke arbitrary OS commands.",2022-10-19 00:00:00,"GHSA-q6f6-6c4p-xph4
CVE-2022-43416
","[{""id"": ""f529ea36-90d9-3289-a659-5d077bbb561e"", ""product"": {""name"": ""Jenkins Katalon Plugin""}, ""product_version"": ""unspecified ≤1.0.32""}]",8.8
EUVD-2021-24675,SEMCMS v 1.2 is vulnerable to SQL Injection via SEMCMS_User.php.,2022-10-28 00:00:00,"GHSA-mgmj-2jxj-v92v
CVE-2021-38217
","[{""id"": ""c166c6d5-6010-3b4f-93fb-8f365c3a694f"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",9.8
